id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
710	710	710.0	 Arjun sir and sk padam yeppadi irukkum	Positive 	
711	711	711.0	 Sorry Viswaasam, missed timing.... Indha pongal Petta Paraak	Mixed_feelings 	
712	712	712.0	 vada chennai rajan character ta vitttutu intha padam nadichathuku vjsethupathi room potu aluthurupaaru	Negative 	
713	713	713.0	 Yentha video vanthaalum, likes ah picha yedukura intha digital beggars thola thaanga mudiyila.	Positive 	
714	714	714.0	 Poolasappuda ajithkumar un kujigalukku sollu thalaivar kavalargal pathi theriyath 96 appuram poranthavanungale	Negative 	
715	715	715.0	 8th yaru yailam leave apply pani irukiga  oru like poduga	Positive 	
716	716	716.0	 Yenda athukunu Hindi padathoda trailer konjam kooda maathamma appadiyeva poduvinga	Negative 	
717	717	717.0	 Pengale thadavi nadikaravanukkum ...pengal urimai kkga nadikaravarukkum niraiya different irukku...thala for real hero	Positive 	
718	718	718.0	 Chiyyan sir.  మూవీ ట్రైలర్ అదుర్స్   Rombbha nalla irikke  Rommbha santhosham sir	Positive 	
719	719	719.0	 Potta thevidiya pasaga .. punda Vijay thayoli mavan 🤣	Mixed_feelings 	
720	720	720.0	 Dai iron man konnavana ,un padam atta flop aganum daa.	Negative 	
721	721	721.0	 Supper marana mas i am waiting	Positive 	
722	722	722.0	 Any rajuni fan from andrha like here	Positive 	
723	723	723.0	 Mass hit 2.0. Hit like if you like Akshay's look	Positive 	
724	724	724.0	 Love u anna unga padam vanthale podhum	Positive 	
725	725	725.0	 Viswasam Teaser ku wait panravanga LIKE pannunga	Positive 	
726	726	726.0	 Kon kon ecsaideth hai movei dekh ne ke liye like thoko yaaro	not-Tamil 	
727	727	727.0	 Night data ku dhan neriya Peru wait panni irukkanka poola	Positive 	
728	728	728.0	 Plssssss intha diwali ku movie a release pannuga naan dhanush anna oda periya paithiyaran fan...	Mixed_feelings 	
729	729	729.0	 Naaku eebhasa teleidu, Vikram sir old looks is awesome and his intro style	Positive 	
730	730	730.0	 Evanuga vera likes gaka solluvanga  Vjs fans   hit like Padam blockbuster solldravangalam like pannuga  Makkal selvan VIJAY SETHUPATHI	unknown_state 	
731	731	731.0	 Enada ithu thalai ku vantha sothana innum 10 million views aa thandala	Positive 	
732	732	732.0	 Rajni sir sonnathu oru nabara pathi ierukkalam  Ana  avanla oru ala  Thalaiver enka intha naiii eanka	Mixed_feelings 	
733	733	733.0	 1:45 Ennada bigil food ball studiyam varudhu	Positive 	
734	734	734.0	 KUDUMBATHINNU ETHU SAMBHAVICHA.. VERUTHE ERIKKO	unknown_state 	
735	735	735.0	 1:41 Adichu underwear ode ooda vittiduve. Maanam pona thirumbi varaathu..paathukko mass  dialogue..	Positive 	
736	736	736.0	 Idhan Idhan idha paaka than engikittu irundhom..trailer eh ippadi appo full movie?	Positive 	
737	737	737.0	 Theriiii  starting level directors ellarum vera level la seyuranka	Positive 	
738	738	738.0	 Therikka vidalama......thala massssssss......love you thala.........  Thala thala thaan.yyaaaaa	Positive 	
739	739	739.0	 Rajni/Vj sethu/sasi kumar/Nawazuddin Combo rajni in BEARD ...NEXT LEVEL	Positive 	
740	740	740.0	 Outstanding vfx output! Hardwork never fails! Thalaivaaaaaaaaaaa! Unga kaal thoosu kooda evanam illai!	Positive 	
741	741	741.0	 Thalaiva nee Vera level ago & cute	Positive 	
742	742	742.0	 Pakkathana poringa pongal annaikku namma kaaliyoda attatha	Positive 	
743	743	743.0	 Padayappa la paartha athe Rajini...manusan pinraaruya	Positive 	
744	744	744.0	 My dear thalaivaaaaaaaaa. You are just rocking...	Positive 	
745	745	745.0	 Nadigar Ajith I kaanaa.... We are waiting...	Positive 	
746	746	746.0	 Hi thala fans Ellarum Saptingala ‍‍‍‍‍‍‍	Positive 	
747	747	747.0	 So many crime scenes still gets U certificate ...lol	Positive 	
748	748	748.0	 Sankar sir kku thanks solla nu	Positive 	
749	749	749.0	 Trailer laiyae story purinjikittavanga like pannunga	Mixed_feelings 	
750	750	750.0	 Ultimate 🤝star Ajith  Kumar	Positive 	
751	751	751.0	 Ithula dislike panna enna da iruku....🤦‍	Positive 	
752	752	752.0	 Rajinikanth sir mass,kolamass,maranamass,kidu,super,adipoli fan from kerala	not-Tamil 	
753	753	753.0	 Ayyo saami... Enn trailer da... Shankar sir u nailed it	Positive 	
754	754	754.0	 Thala love u thala .... U r always massss	Mixed_feelings 	
755	755	755.0	 sema ..but dislike potavanlam mental ah irupan	Negative 	
756	756	756.0	 Unmaiyana thala fans like podunga Inga	Positive 	
757	757	757.0	 YouTube Admin  Engalukaga REPEAT MODE vainga	Positive 	
758	758	758.0	 RAJANI SIR+ VIJAY SETHUPATHY FANS HIT LIKE	Positive 	
759	759	759.0	 Sivakumar aala baathika paatu irrupan pola Akshay Kumar	Mixed_feelings 	
760	760	760.0	 1 hr la 400 k+ like	Positive 	
761	761	761.0	 Thalaivaa aaa sema masss energetic performance	Positive 	
762	762	762.0	 I like ajith sir but i hate advocate	Mixed_feelings 	
763	763	763.0	 801k likes athuvum remake movie ku Mass	Positive 	
764	764	764.0	 Thala ellaa dialogkum sema mass ah iruku	Positive 	
765	765	765.0	 kadaisila sonna oru vaarthaiku ajith pera vechu sildrathanam pandra ella naaikum serupadi maari iruku	Negative 	
766	766	766.0	 Oct 4 kku wait pandranvanga mattum like podunga	Positive 	
767	767	767.0	 Semma BGm ippa....G.V u r great	Positive 	
768	768	768.0	 Trailer pakka vanthaanga ellaam like podunga	Positive 	
769	769	769.0	 Ithu oru double action movie	unknown_state 	
770	770	770.0	 Sirappo sirappu mass's daaaaaaaaa thalaivarayum avar attaththaiyum pakkaththan poringa	Positive 	
771	771	771.0	 Seems to b like PINK movie....	Positive 	
772	772	772.0	 Viswasam trailer needs just 20k likes to reach 1.4m likes milestone	Positive 	
773	773	773.0	 Sk fans like here to block buster hit	Positive 	
774	774	774.0	 Appada engge thalapathy padam vara varaikkum thala padathe pakke vendiyathu tha	Positive 	
775	775	775.0	 Intha kelattu naaya inthamari pathu rombha naalachu. Nalaarkuda trailer.	Mixed_feelings 	
776	776	776.0	 Thala fans ungalala oru mairukkum pidunga mudiyathuu	Negative 	
777	777	777.0	 Rajani fans from Karnataka We want this rajani old style	Positive 	
778	778	778.0	 Thalai trailer athigama partha ullangaluku  congrats	Positive 	
779	779	779.0	 Always thala # thala always #	Positive 	
780	780	780.0	 Hey, Dislike pannavellaam apdiye odi poidu.. Kola kaandula iruken..	Negative 	
781	781	781.0	 #1 on trending in sri lanka... nee vaa thala...	Positive 	
782	782	782.0	 vjs nna dialogueaa venam andha oru sirrippu andha getha oru sirippu  merattita brother	Positive 	
783	783	783.0	 How many of you seen teejay.hit like if you like tee jay	Positive 	
784	784	784.0	 enna daa innum trending laa varalaaabut more than 10M views	Mixed_feelings 	
785	785	785.0	 Dho vandhuduchula aduttha mugamoodi..   lol	Positive 	
786	786	786.0	 Adei 97K views 107K likesa da	Mixed_feelings 	
787	787	787.0	 Young man johnny patha Mari iruku	Positive 	
788	788	788.0	 Last 4 secs Thalaivar walk semma 90s Rajini..	Positive 	
789	789	789.0	 thalaivar  20 vayasu payan maariye irukaru so hansome	Positive 	
790	790	790.0	 Last dialogue sema I am a Vijay fan fans kaga sonna Mary iruku sema thala	Positive 	
791	791	791.0	 RoBo 2.O looking like a Hollywood Movie Thalaiva and Akshay Kumar Fans like here	Positive 	
792	792	792.0	 That malay dialogue was amazing chiyaan sir ( u kena tunggu lebih lama lagi...)	Positive 	
793	793	793.0	 YAN da Grandfather ku vara Vallaya illa ya Poi kovil vasal Poi iruga sollu	Negative 	
794	794	794.0	 Telugu movie Sri mahalakshmi remake .	Negative 	
795	795	795.0	 Na padippa vachu viyabaram pandravan ila..padikiravana vachu viyabaram pandravan	Positive 	
796	796	796.0	 Next Super star    - Vijay Fan	Positive 	
797	797	797.0	 2million likes fans ready  fans	Positive 	
798	798	798.0	 Siva anna semma bathil adi. Congratulations	Mixed_feelings 	
799	799	799.0	 Ayyo pavam 1million like kuda varala aamayans etha vetchu muttu kodupan	Negative 	
800	800	800.0	 chinta mani kola case  Remake	Negative 	
801	801	801.0	 Oru vela PowerPaandi 2 vaa irukumoo🤔🤔  Trailer mass pannitaanga...  Petta vs Viswaasam	Positive 	
802	802	802.0	 Thalaivar Mass Speech Mavana Kola Kandu la Eruka Kolama Vitamata .......	Positive 	
803	803	803.0	 Akshay kumarukku motta Rajendiran dubbing pesirukkaru pola.	Positive 	
804	804	804.0	 Vijay sethupathi is always mass.... Avaru kaha vena poi pakalam.... Makkal selvan vijay sethupathi	Positive 	
805	805	805.0	 Remake movie trailer key.700 k likes therikuthu ....Thala mass Da....	Positive 	
806	806	806.0	 Arjun Sarja ,All so Indian Assets	Mixed_feelings 	
807	807	807.0	 Thalaivaaa Sure BB 🤩 Eduthu vainga da national award ah	Positive 	
808	808	808.0	 Ennada action scenelaam vachirukeenga? Thala fan enakke porukala da	Positive 	
809	809	809.0	 Edho solla varaan paa Namma ooruku... Ana ennanu dha therila..	Positive 	
810	810	810.0	 PINK & NKP fans kits like	Positive 	
811	811	811.0	 Oruthar mela viswasam katrathukaga inoruthara yen asingapaduthareenga ##Semma	Positive 	
812	812	812.0	 Super duper mega blockbuster. Rajini  & Shankar  rocking. Next Baahubali of Indian cinema.	Positive 	
813	813	813.0	 You kena tunggu lebih lama lagi, untuk tahu saya. Perfect pronunciation  Loves from Malaysia	Positive 	
814	814	814.0	 Thalaiva and makkal selvan combo...waiting daaaaaa..... from vizagggg....	Positive 	
815	815	815.0	 Ungalukku jio phone tricks eppadi pannurathu ? Thriyanuma appadina ennoda channel lai subecribe pannuga naanum thala fan	Positive 	
816	816	816.0	 1:10 Note : Engineering padicha velai ila	Negative 	
817	817	817.0	 Intha fan na neenga like podunga   Antha fan na neenga like podunga...nu solravangala nerupula podanumnu solravanga like pannunga	Positive 	
818	818	818.0	 Pink ku compare panne idhu oru mokka	Positive 	
819	819	819.0	 paaka dha pora intha kaali oda aatadha	Positive 	
820	820	820.0	 Mass  asai teejay fans like here	Positive 	
821	821	821.0	 Yar yaaru ipaa comment section laa irukengaa	Positive 	
822	822	822.0	 Kadaisiyaaa edho sonnaaru.. Adhaaan puriyalai...  Puriyaadhavanga like..	Mixed_feelings 	
823	823	823.0	 Thala mass.innum neraya neraya dilouge mass....	Positive 	
824	824	824.0	 Going to beat bahubali..fr shankar sir.....tamizhanda	not-Tamil 	
825	825	825.0	 Onum purilla...thalaikaha like and cmnt podan	Positive 	
826	826	826.0	 I am karthik fan marana waiting for kaithi	Mixed_feelings 	
827	827	827.0	 Kis kis ne 🤖2point 0#trailer ko dekha ha !!	not-Tamil 	
828	828	828.0	 HIGHEST KOLLYWOOD FILM TRAILER  1ST VISWASAM 1.3M LIKES 2ND NERKONDA PAARVAI 721K LIKES	Positive 	
829	829	829.0	 Thala Yuvan combo  enrale Padam super hit dhan	Positive 	
830	830	830.0	 Blockbuster movie I love Rajini sir	Positive 	
831	831	831.0	 2:00 vaseekaran turns into akshay kumar	Positive 	
832	832	832.0	 39 views 8.1k likes 93 dislike....🤣	Positive 	
833	833	833.0	 Karthik subburaj MASS katta poringa pola	Positive 	
834	834	834.0	 Aiyoo Movie release date sollunga pa  Veri eruthu  Yaarachu movie rls date sollunga	Positive 	
835	835	835.0	 Release kulla 14 million views avadhu thaanduma THALA bloods	Positive 	
836	836	836.0	 chiyaan rasiganda sema block buster movie	Positive 	
837	837	837.0	 2nd comment!!! Kumaru kokki kumaru vaaa talaivaaaa	Positive 	
838	838	838.0	 Kola maas katta waiting kerala people.  makkal selva love you baby	Positive 	
839	839	839.0	 Music is damn good sir ...	Positive 	
840	840	840.0	 Viswasam trailer pathuttu ithu vanthu dislike pottavanga like are...	unknown_state 	
841	841	841.0	 Dislike pandrathukuney oru kumbal katharitu varum varatum varatum yengaluku views athigam agum	Mixed_feelings 	
842	842	842.0	 chiyaan Vikram is Versatile king in Indian cinema	Positive 	
843	843	843.0	 30k dai next unga teaser varum sethinga da	Positive 	
844	844	844.0	 Maranaaaaaa mass trailer. Thalaivar always rocks	Positive 	
845	845	845.0	 Mass marana mass dhanush Anna love you	Positive 	
846	846	846.0	 VIJAy sethu pathi yoda thivara fan na avarkruka tha padam papen	Positive 	
847	847	847.0	 Ella padathaiyum thookki sapdu thalaiva.. indha time sakkara pongal namakuthaan	Positive 	
848	848	848.0	 Vera Level Sirappana Sambavam Erukku Pongaluku!!!!	Positive 	
849	849	849.0	 need combination of thala mohanlal or pavan kalyan	Mixed_feelings 	
850	850	850.0	 Dhanush paiyanukkaga poradra padama irukkum nu nenaikran	Positive 	
851	851	851.0	 Naan vandhate solle tirungu vandhate yenne	Positive 	
852	852	852.0	 Telugu Pawan Kalyan Fans All the best Rajini sir	Positive 	
853	853	853.0	 Same story same sandaa ..karrr thuuu	Negative 	
854	854	854.0	 Thalapathy  fan ah slren Kandippa Bigil padathuku Competition ah irukkum	Negative 	
855	855	855.0	 Trailer aa vida bgm vera level	Positive 	
856	856	856.0	 Last dialogue kettuttu poi thooku Matti thongungada🤨	Positive 	
857	857	857.0	 Lol bigil trailer inum release agula...athukula kaithi n bigil compare panitu irukanga...	Positive 	
858	858	858.0	 #Namba thala ajith smoke panni paathirikkuringla ..... Thala maari nalla manasu endha actor Ku varum??? NEVER ....EVER...GIVE..UP...	Positive 	
859	859	859.0	 2.0   TOH    ZERO  WHO WILL WIN?	Mixed_feelings 	
860	860	860.0	 Bgm Gv  Dhanush sir amazing perfomance, vetri sir movie nnaaa summaavaaa	Positive 	
861	861	861.0	 Padam vetripera Thalapathy rasigargal saarbil valthukal	Positive 	
862	862	862.0	 Bgm summa therikuthu..Thala dialog delivery vera level..mass ..u1 fans oru like pottutu paarunga.m	Positive 	
863	863	863.0	 Hit like if u see our old Kanmadam movie Manju is back	Positive 	
864	864	864.0	 Thala is rocking by Surya Anna fan	Positive 	
865	865	865.0	 All you dislikes person's last dialog for you mad people's	Mixed_feelings 	
866	866	866.0	 Rajni sir +akki =storm blockbuster movie	Negative 	
867	867	867.0	 Mass mass mass mass mass mass mass mass mass mass mass mass Masss Marana mass THALAIVER...... MASS	Positive 	
868	868	868.0	 I am waiting waiting waiting	Positive 	
869	869	869.0	 H vinoth mass  1.sathuranga vettai 2.theeran  3.narkonda paarvai	Positive 	
870	870	870.0	 Maranam MA iruku, Sekrama movie release date Sllu ga, Marana waiting ah iruku	Positive 	
871	871	871.0	 wowwwwww what a style ya ......	Positive 	
872	872	872.0	 More than 50 times pathuten .....Thala pakka pakka veri erudhu ..love u Thala	Positive 	
873	873	873.0	 Vijay sethupathi a adhigama kaatave illa🤔	Negative 	
874	874	874.0	 Vadachennai left la poirum polaye. Vetri nailed it	Positive 	
875	875	875.0	 Vijay Sethupathya Pidichavan Like ah thatuu	unknown_state 	
876	876	876.0	 Ne vaa thalaivaa nanga irukom la	Positive 	
877	877	877.0	 5 m Super 10 millon varathukku help pannunga pleas	Positive 	
878	878	878.0	 Kaithi Deepavali realise I am waiting	Negative 	
879	879	879.0	 Vera Vera level da version 2.0	Positive 	
880	880	880.0	 751k likes reached aairuku pangalingala adichi thookalamaa	Positive 	
881	881	881.0	 In Hindi pink movie Amita banchan ,n tapseee  In Tamil nerkonda paarvai ajit Kumar,shradda srinath. Semma	Positive 	
882	882	882.0	 Petta pongalukku sey um vasul Vetta	Positive 	
883	883	883.0	 Asuran movie ku oscar award varum nu solluravanga like pannunga friends	Positive 	
884	884	884.0	 Mo oooooo kkkkk aaaaaa.      Daaaaa	Negative 	
885	885	885.0	 Kabali....kaalaa ... madhri.... parapaiyan padama irundha.....Padam odadhu....be careful....	Negative 	
886	886	886.0	 Trailer vera level bgm adukum mela karthi acting ultimate	Negative 	
887	887	887.0	 Mankatha, Billa type la thala oru movie  pannanum	Positive 	
888	888	888.0	 Comment section ool mari erukunu soldravanga like this    Watha... Like vechinu ena daw sathika poringa	Negative 	
889	889	889.0	 Dissapointed...saamy 2 trailer is better!!!!vikram mass.....	Negative 	
890	890	890.0	 1:36 pahhh... Vere level! Repeat panni paathaven ellam like pode! #thaledaa! #thale	Positive 	
891	891	891.0	 That guy:Ippa namma enna panna porom?? Thalaivar:Sweet saapida porom... Vera level...	Positive 	
892	892	892.0	 2019 La super social Message Thala Vera level sir nenga I love U  Thala  sir	Positive 	
893	893	893.0	 Sorry to say  Action king Arjun sir kaagaa movie pakka poren	Positive 	
894	894	894.0	 Superb.. thala mass... i am waiting...	Positive 	
895	895	895.0	 Thalaya jeika innoruthan poranthu varanum da ... verithanathin utchakattam da...	Mixed_feelings 	
896	896	896.0	 intha padam flop aaganum ironman fans hit like here	unknown_state 	
897	897	897.0	 Thala veriyan mass fans like here	Positive 	
898	898	898.0	 naanum thala rasikan thaan aana intha padam sema mokkaiyathaan irukkum naan intha padaa thha paaka theatrekke pogamatten mokkaiya irukkum;#&#*'&#(#&@	Negative 	
899	899	899.0	 edhu speed la pathalum semma aa thaa iruku!! :DD;;	Positive 	
900	900	900.0	 Indha trailerkagave 150 kudukalaamya, 20 vaatiku mela paathuten, Thalaiva Karthik Subburaju enga Super Stara getha kaatirukaya	Positive 	
901	901	901.0	 Awards ellam eduthu veinkada thukitu poga Asuran team varuthu	Positive 	
902	902	902.0	 Thalaaaaa sema i love u thalaaaaaa	Positive 	
903	903	903.0	 Thala Vera joner la irukar super	Positive 	
904	904	904.0	 Ok type. Not a Rajani mark trailer	Mixed_feelings 	
905	905	905.0	 dia kena tunggu lama lagi untuk tahu saya....hahaha (malay dialogue by chiyaan)	Positive 	
906	906	906.0	 1 million likes varum nu solravanga like panunga	Positive 	
907	907	907.0	 Breaked sarkar views in 5 hrs	Positive 	
908	908	908.0	 Kajal  Fans Subscribe	Positive 	
909	909	909.0	 Sarkar kitta kooda nerunga mudiyala just 10million views	Positive 	
910	910	910.0	 Yaruda avanunga vanthu Cinna pulla thanama dislike pannittu irukkaranunga	Positive 	
911	911	911.0	 Trailer vanthu evaluvu neram aguthu  Enga trendingla canom	Positive 	
912	912	912.0	 Agnyaathavasi bgm enduku ra deentlo dinchavu???	not-Tamil 	
913	913	913.0	 Ithu yaroda story nu first eh clarify panidunga Padam release agum podhu yaru story nu adichikadhinga	Mixed_feelings 	
914	914	914.0	 your voice  kambiramma irukku sema super thala	Positive 	
915	915	915.0	 Thala super na  like  panuga	Positive 	
916	916	916.0	 Thalaaaaaaaaa love u sirr frm andhra pradesh	Positive 	
917	917	917.0	 Asuran verithanamkaadu eruntha eduthukuvanga ..kasu eruntha pudikiruvanga ...ana padipa maittum namba kitta eduthukavae mudiyathu ....	Positive 	
918	918	918.0	 Bigil vs Nerkonda parvai...nane answer sollidran,Ans:Bigil.	Mixed_feelings 	
919	919	919.0	 Enaku kalakalappu film dialogue nyabagam thaan varudhu -Idhala nambra madhiri anga iruku	Mixed_feelings 	
920	920	920.0	 Ammma deee yyyo bgm vara Laval	Positive 	
921	921	921.0	 Trailer mairu maari iruku, but padam semmaya irukum nu namburan	Mixed_feelings 	
922	922	922.0	 1st day 1 show booked	Positive 	
923	923	923.0	 ithu tamil nadu ella ithu enga thala nadu	Positive 	
924	924	924.0	 Gonna be 90's kid movie. Thalaivaaaaaaa vera level thalaivaaaa	Mixed_feelings 	
925	925	925.0	 Mass katradhuna epdi venalum katalam da.....	Positive 	
926	926	926.0	 Last 2:20 Siva karthikeyen nnu nenache	unknown_state 	
927	927	927.0	 Nkp +visvasam =asuran music... sariyaana mokka avlo worth illa trailer	Negative 	
928	928	928.0	 (0:20 - 0:25) goosebumps vandha like podu	unknown_state 	
929	929	929.0	 Bat man 2.0	Negative 	
930	930	930.0	 Kosu adikara machine... padam pathavangaluku mattun than puriyum	unknown_state 	
931	931	931.0	 Sathyama ivlo nalla irukum nu ninaikala...	Positive 	
932	932	932.0	 Ivan munjikyu 2 heroins kevalo panipaye	Negative 	
933	933	933.0	 Never ever seen vfx like this	Mixed_feelings 	
934	934	934.0	 90's kid sakthiman fans ....hit like ....	Positive 	
935	935	935.0	 Dai evan dislike potalum ellarukum pudicha trailor adu marathu da manga madainungala.... NKP AWESOME...	Positive 	
936	936	936.0	 enga ajith munnadi evan oru mairum pudunga mudiatha	Mixed_feelings 	
937	937	937.0	 1.55 watching again and again   Kolakandula erukan kolama vidamatan	Negative 	
938	938	938.0	 Yarukkelam dhanush Anna movie pudichirukko avunga like pannunga	Positive 	
939	939	939.0	 Make 1M likes as soon as possible	Positive 	
940	940	940.0	 Vithule soru ilena paravale.pilenge school padikathiyum paravale..ana..actor pi 2 manggu vangi tinnulenah pundengeleke thukomo savo varathu phuikkk	Mixed_feelings 	
941	941	941.0	 Dai indha rajini ah dhaan da pala varshama naanga kekrom	Positive 	
942	942	942.0	 Diwali ku vidu nga.. Bigil ku sangu	unknown_state 	
943	943	943.0	 U1 bgm theri mass. Bgmukahavay movie paakkanum	Positive 	
944	944	944.0	 Court scene theater summa adhira pogudhu  Thalaaaaaaaa	Positive 	
945	945	945.0	 Vikram Sir You are Rockstar	Positive 	
946	946	946.0	 Kiya yeh movie Hindi me hai ?	not-Tamil 	
947	947	947.0	 Kaithi jeyil layae irrukirathu nallathu .... BIGIL on the way .....	Negative 	
948	948	948.0	 Pink remake but ajit is good	Positive 	
949	949	949.0	 Not  realistic  but  entertain  side  nokumpol  kollaam	Mixed_feelings 	
950	950	950.0	 Ean ya unaku intha vendatha velai	Mixed_feelings 	
951	951	951.0	 Warning to another movie: sentiment irundhaa oodi poiru kola gandu la irukken kollaama vidamaaten	Positive 	
952	952	952.0	 Oruthar mela viswasam kaatradhukaga..yn inoruthara kevala paduthuringa	Positive 	
953	953	953.0	 Pakka Mass daa. Die Hard fans from Telugu. Superb Abba..	Positive 	
954	954	954.0	 Looks like remake of Pink movie..	Positive 	
955	955	955.0	 U1 kola mass bgm. Verithanam pannitinga ponga	Positive 	
956	956	956.0	 Pakkka masss #2.0 Vera level #தலைவா 🤘🤘🤘🤘	Mixed_feelings 	
957	957	957.0	 speech less for Vikram....hayyy dilll pe lag gya vikram ka....lookkkk....vikram....love from surat gujrat....	not-Tamil 	
958	958	958.0	 By wo CT,    v  very   vy	unknown_state 	
959	959	959.0	 శివకార్తికేయన్ ఫ్యాన్స్ ఆంద్ర నుండి ఒక like వెసుకోండి....super trailer... Blockbuster movie...	Mixed_feelings 	
960	960	960.0	 Thala fansna sumava Sema union PA..... Pullarikuthu	Positive 	
961	961	961.0	 I from Karnataka m Vikrams fan	Positive 	
962	962	962.0	 Vera level rajini is the mass	Positive 	
963	963	963.0	 Panday nee la Enga Thala ku opposite ah Otha poturuvom	Positive 	
964	964	964.0	 Ule poyi pani noku  Thalapaty 63 teaser varattu  marana milin viwers irukku from kerala	Positive 	
965	965	965.0	 Enga thalaivanna summava  Ippo paruda indha Kaali oda aatatha  Kaala mudinchu Kaali ya vandhirukaruda	Positive 	
966	966	966.0	 virtual reality la uta naangalum veetlayey 3d la papom la !!!!!!!!	Negative 	
967	967	967.0	 appada... kitta thatta 4,5 varusama oruthan kitta maatikittu saavadichaaru... ipothan konjam vithiyasama rasikira mathiri iruku... keep it up thala...	Positive 	
968	968	968.0	 Ajith Kumar Pera Theatre Pakkka Marana  Waiting Thala Bloods	Positive 	
969	969	969.0	 Thala ne va thala vera levala thala	Positive 	
970	970	970.0	 Endha timele yar yar trailer pathuttu erukinge	Positive 	
971	971	971.0	 0.36 aboorva ragangal love u thalaiva (THALAPATHY FAN)	Positive 	
972	972	972.0	 1M like Varum nu Solluravangaa Mattum Like poduga...	Positive 	
973	973	973.0	 Sivakarthikyen fans like here from andhra	Positive 	
974	974	974.0	 Ippo yarlam vanthu teaser pathinga  avangalam oru like podunga ........	Positive 	
975	975	975.0	 Awsome guru..  I love u thalava..	Positive 	
976	976	976.0	 Marana waiting for NKP.....   Lub u thalaaaaaaaaaaaa	Positive 	
977	977	977.0	 Padan ellam nalla than irikkr but bigiloda poatti podradhudhan neenga aeira periiiiiya thappu ..	Positive 	
978	978	978.0	 Super amazing karthi ji we are waiting for karthi by thala Ajith fans club karaikudi	Positive 	
979	979	979.0	 Next Kaappaan pola  dei eppa swamy poothum da unga vivasayam advise, athu thaan daily seeman solldrare	Negative 	
980	980	980.0	 Antha Abhirami trailer kooda mental maathiri thaan behave panathu	Negative 	
981	981	981.0	 Neraya neraya neraya neraya...  Goosebumps moment...  Wow	Positive 	
982	982	982.0	 1:06 Dheena fans hit like	Positive 	
983	983	983.0	 Trailer mokka ya iruku Krish trailer pakkura Mari iruku	Positive 	
984	984	984.0	 Soori irukar padam confirm flop dhan	Negative 	
985	985	985.0	 classana movie than ithu aana ajith kumar apdingra name nala mass aaga poguthu	Positive 	
986	986	986.0	 Vera level theater le terika podhu...,🤘	Positive 	
987	987	987.0	 trailer paakamaye like potavanga ..??? hit like	Positive 	
988	988	988.0	 Last shot la semma mass erukapla Thala,Low angle la semma Gethu....	Positive 	
989	989	989.0	 love u thala evalavu alagu da thala	Positive 	
990	990	990.0	 Pandey mass ajith sir pakka mass	Mixed_feelings 	
991	991	991.0	 Sirapana Tharamana Sambhavam by Karthik Subburaj	Positive 	
992	992	992.0	 Indha karumatha dha raathiri Poora ottitu irundhiya moment	Negative 	
993	993	993.0	 Cell phone ah kaanoomaaaa appoooo Siva Kumar ah thaan keatkanum ..oorela Iruka yellaa phoneayum veri thanama veattayaadraan yaaa🤣	Positive 	
994	994	994.0	 2.3k dislikes maaha maanadu grps pola	Positive 	
995	995	995.0	 Marana mass. I am wach for marana  waitting	Positive 	
996	996	996.0	 Cell phone towernala seththu pora sittu kuruvi manitharkalai Pali vankum Kathai	Negative 	
997	997	997.0	 Speed up guys Likes ah therikka vidunga	Positive 	
998	998	998.0	 Super Ajit Kumar sir from Andhra Pradesh fans	Positive 	
999	999	999.0	 yaaru athu music director bgm vera level ya yov	Positive 	
1000	1000	1000.0	 11 M views innum etattum thalaivaaaa	unknown_state 	
1001	1001	1001.0	 Manusanuku thala mukkium athupola filmindustryku AK very very important	Positive 	
1002	1002	1002.0	 Rajinii sirrr we loveeee you alottt #HYDERABAD#TELANGANA#TAMIL AJITH FAN...	Positive 	
1003	1003	1003.0	 Atleast 1 million views likes varavikaa thala fans support pannukaa	Positive 	
1004	1004	1004.0	 VERA LEVEL SIR THALAAAA ANS BEST WISHES FROM THALAPATHY FANS	Positive 	
1005	1005	1005.0	 Karthik fans from kerala,,like adikk makkale	unknown_state 	
1006	1006	1006.0	 Thalaivar asuran ah vanthurukaru...Last la bgm vera levell	Positive 	
1007	1007	1007.0	 Thala siva combo la innoru mass padam pannunga	Positive 	
1008	1008	1008.0	 Music Verithanam nu Solravanga Oru Like ah podunga	Positive 	
1009	1009	1009.0	 Oruthavanga mela Visvasam katurathukaka innoruthara yen asinga paduthuringa ..bhuhahhaha mass finishing thala dappu takkaru   doiiii	Mixed_feelings 	
1010	1010	1010.0	 At 1.39 u1 king of bgm	Positive 	
1011	1011	1011.0	 neraya neraya neraya neraya neraya neraya.	Positive 	
1012	1012	1012.0	 Manasa badhicha Padam...Dhanush,vetri Maran,GV ...Vera level	Positive 	
1013	1013	1013.0	 Nallave illa Itha poi thala mass ,,kola mass nu soltringa	Positive 	
1014	1014	1014.0	 Kola kaandula iruken mavane kollama vidamaten sema dialogue	Positive 	
1015	1015	1015.0	 నాకిష్టమైన తమిళ హీరో విజయ్ సేతుపతి సార్ ఫ్యాన్ ఆఫ్ తమిళ్ మూవీ	not-Tamil 	
1016	1016	1016.0	 82k views  102k likes  Super 🤩🤩🤩🤩🤩	Mixed_feelings 	
1017	1017	1017.0	 Ithu ajith padama irukathu  but ajith sema super padama irukum nenaikuren	Positive 	
1018	1018	1018.0	 Ayya director Siva Konjam Pathu panunga	unknown_state 	
