id	ids	idss	text	category
1763	1763	1763	 Ikka fans undenghil ente page onn subscribe plz	unknown_state 
1764	1764	1764	 fans kattoorkadavu comedy love scenes	not-malayalam 
1765	1765	1765	 Tovino machannn nivin achachanntee pillarude katta support fans  like	unknown_state 
1766	1766	1766	 Pudiya pstr kanditu tralril rajuvettane nokkan vannavr like adi	unknown_state 
1767	1767	1767	 Mammokkaaa katta waiting for this movie	Positive 
1768	1768	1768	 Mass enn paranja pora marana mass	Positive 
1769	1769	1769	 Mohanlal=manju Manju=mohanlal  #manju kanji kodukendi verumo??  Lalletta aduttha filmilengilum nadiye mattane plzzz.. Illengil kanji orappa!	Negative 
1770	1770	1770	 suprrbbbbb  shankar sir. you are an aset to malayalam cinema	not-malayalam 
1771	1771	1771	 Katta waiting  Lalettan  Rajuettan polichu heavy  Entha oru feel	Positive 
1772	1772	1772	 Hindi Tamil Telugu trailerinu wait cheyyunnavar arokke?	unknown_state 
1773	1773	1773	 Eth suraj ettan vaikunundengil.....etta nighalanu epo ente superstar....parayunathinekalun nammal chaidhukanikunathila vijayam ennu ketitund...proud of u....oru aniyathikutti...	Positive 
1774	1774	1774	 Ippol thanne ethra pravashyam Kandu ennu enikkariyilla	Positive 
1775	1775	1775	 Unni ettan fans hit like	not-malayalam 
1776	1776	1776	 YouTube hang aaayi 71k Like 16k Views	unknown_state 
1777	1777	1777	 BGm.. Uffffff... Romanjam.... Katta Romanjam  Epic Mamangam.. മമ്മൂക്ക  Haters.... ചാവാൻ ഒരുങ്ങിക്കോ	Positive 
1778	1778	1778	 Karikkinde video vare oru divasam 5million view ivide mamangathinu endu kond aa pradhanyam kodukkunnilla	unknown_state 
1779	1779	1779	 212k wtf?  202 k likes and 20k dislike?	unknown_state 
1780	1780	1780	 Asooyamootha laalunnikal kuthiyirunnu dislike adikkunnu .poy chaavinadaa	Negative 
1781	1781	1781	 katta waiting mamangam njanum undakum November 21	Positive 
1782	1782	1782	 Lucifer Mass kuranja strogillatha trailor.madhuraraja teaser tripple strong mass.mohanlal mass look 100/100.mammoottymass look 100/100.lucifer trailorinekkal kidilan madhuraraja teaser.	unknown_state 
1783	1783	1783	 Any  jayasurya Anna fan like here from Tamilnadu	not-malayalam 
1784	1784	1784	 From tamilnadu mamukka fan vera level	Positive 
1785	1785	1785	 Trailer athra pora ennalum cinema polikaneeeerrr	Mixed_feelings 
1786	1786	1786	 Views ethrayaayenn 5	unknown_state 
1787	1787	1787	 Kidivey ennu parayunnilla athilum valuthIkka prathekshakalkkappuram	Positive 
1788	1788	1788	 Enthoke paranjalum anu mol Dhileepettanu nallonam cherunnund	Positive 
1789	1789	1789	 Ikka mass Kolamass no raksha	Positive 
1790	1790	1790	 ith Challi annu ennu urapulavark like adikam	unknown_state 
1791	1791	1791	 Tech and hack updates aaaii channal kannan marakallaaa..	unknown_state 
1792	1792	1792	 TT full time Cigaretteilanallo padathil.Cigarettinodenthenkilum virodhamundo	unknown_state 
1793	1793	1793	 Looking like little Chekka Chevantha Vanam	not-malayalam 
1794	1794	1794	 Waiting for kaappaan .Suriya and mohanlal combo	not-malayalam 
1795	1795	1795	 raja muthalla jeevana  67 vayassilum nthoru  energy  proud to be mammoka  fan	Positive 
1796	1796	1796	 Luciferinte athrayum eatthilla ninte vatturaja pinna sunny chechie ullathu kondu kaanaaaam	Negative 
1797	1797	1797	 kanunnathin  anusarich veendum veendum kanan thonnunu	Positive 
1798	1798	1798	 E padathodu koodi tovino Thomas super star	Positive 
1799	1799	1799	 MAMMOOKKA chakkalla  chakkidippumalla  chakkillae chorayaa nalla KATTA chorraaa...	unknown_state 
1800	1800	1800	 Nalla kidilan trailer . Ithu kidukkum.wowww......	Positive 
1801	1801	1801	 Pandaram adangan kanditu angu mathiyavanilaalo...Onnonara trailer annaaa	Positive 
1802	1802	1802	 Ithilude enkilum tirichu varuka lalettan fans waiting....	Positive 
1803	1803	1803	 Sreelumaram kandu padilli aampillaru cinemayedukkunnathu engane ennu	Positive 
1804	1804	1804	 Mamangam fans show kandirikkum ad ini eath time ayalum ikkayum eattanum namukk  oru Poleyalle	Positive 
1805	1805	1805	 aadhyamayittanu oru nmalayala sinimayude trailer ithrayum dhivasam trendingil nilkkunnath !	Positive 
1806	1806	1806	 Kandirikum..december season jayettan lelathil angu pidichunu paranjekk kta..jayasurya fans oru like adiche....	Positive 
1807	1807	1807	 daivame chadichooo copy sundaran analloooo  ini enthellaam kaananam	Negative 
1808	1808	1808	 Trailer Kandal ariyam super hit aakum	Positive 
1809	1809	1809	 Dislike adicha makkale okke onn kaanendi varum	Negative 
1810	1810	1810	 V A sree kumar is indian film joker in malayalam industry fool poda sree kumari myre poyi chavada vatta	Negative 
1811	1811	1811	 Trailer releasin munpe vann dislike adich pokunna kure vaanangal... 🤐 antha bayam irkattum...	Negative 
1812	1812	1812	 lalettante mass kanam vannavar mathram  adiikku  like#latettan poli	Positive 
1813	1813	1813	 Its wanaah great¥€¥ polichu laalettan chankanu chankidippanu lalettaan	Positive 
1814	1814	1814	 രോമാഞ്ചം     ഇതാണ്  real megastar ilove mammukka	Positive 
1815	1815	1815	 Mammooka ingalu powli anu ... Waiting	Positive 
1816	1816	1816	 Inganoru adaar trailer kanditt dislike adikkan aarkka thonnukaa...even the haters cannot...ikka superb🤩	Positive 
1817	1817	1817	 Havy Trailer enikkoru 10 like  Tharp	Positive 
1818	1818	1818	 Idivett trailer . Mammukka ennum njangalde swantham	Positive 
1819	1819	1819	 12 varsham ithinuvendi jeevicha oraalude chorayanu ee cinema. Ellavarum nannayi varum...	unknown_state 
1820	1820	1820	 lalettan annum innum kolla mass  ejjathi feel	Positive 
1821	1821	1821	 Tamil people always like mamooty sir	not-malayalam 
1822	1822	1822	 Woooow.....  from Sri Lanka	not-malayalam 
1823	1823	1823	 Prithvirajnte movie alle...Appol aa oru standard prathikeshikam.... Trailer kalakki	Positive 
1824	1824	1824	 Marakkar polichadukkum Mone kando laletta Love you	Positive 
1825	1825	1825	 IAM LALETTAN fan but  Mammokka us marana mass	Positive 
1826	1826	1826	 Padam muzhuvan trailer il thanne indalla	Mixed_feelings 
1827	1827	1827	 Nala movie aayirunu..ottum flexible alaatha lalettann edhin onum patilaa..meesha pirii role thanaal ok	Negative 
1828	1828	1828	 Love u lalettaa..  ithupoloru film...  malalayalathil aarkk edukkaan pattum?	unknown_state 
1829	1829	1829	 Lahari channel subscibers orupad koodii MAMANKAM karnam	unknown_state 
1830	1830	1830	 Ente doubt enthaan vechal  aaran ee Lucifer ?	unknown_state 
1831	1831	1831	 Ee quliti anu Malayalam filims vadathu	unknown_state 
1832	1832	1832	 Ntammo ikka pwolichu  Padam kidu Aayirikkum	Positive 
1833	1833	1833	 അബ്രാം ഖുറേഷി... FaNS.. Hit The LIKE Button.. Adichu pottikeda makkale	unknown_state 
1834	1834	1834	 200 kodi clubil orapullavar like pls	unknown_state 
1835	1835	1835	 2.k dislikes. Nthonadey nallathine nallath enn parayanam. Kayakulam kochuniye kall Kollam	Negative 
1836	1836	1836	 Pwli pwli entammoooo reksha illa marana mass Ettan pakka masss	Positive 
1837	1837	1837	 Trailer ethra thavana kandunn oorma ollavarundo....kandittum kandittum mathiyaavunnillaa....ikkaa	Positive 
1838	1838	1838	 Katta waiting mone aganeyenkilum 8or clock aayikundenkil	Positive 
1839	1839	1839	 vishuvinu     padakkam kittathe  iriikayirunnu... ikkayudepadakkam vannappo santhoshaaayi	Negative 
1840	1840	1840	 Katta Waiting..... Suraj Ettanteyum Saubin Sahirinteyum... Vere Level Comady Film Aaavaam	Positive 
1841	1841	1841	 Kanditt oru 10 Kollam mumbu irangiyenkil Hit aakenda item pole thonni... Anyways all the best Team TP	Mixed_feelings 
1842	1842	1842	 Entirely different dileep etta   A10 okke kanunundallo alle	unknown_state 
1843	1843	1843	 Vada..  ithu kettu romancham vannavarku likenulla coment	unknown_state 
1844	1844	1844	 Tamil Die Hard Mohan Lal fan	not-malayalam 
1845	1845	1845	 1:34 BG il blur aayt nikuna aal prithvi aayt thonyath nik mathranoo?	unknown_state 
1846	1846	1846	 Polich  .   Best film in 2019	Positive 
1847	1847	1847	 0:48 nammude Pubg SLR nu vendi oru like ADI🤗🤗	unknown_state 
1848	1848	1848	 ithu tanda mammoty. late aayi vandhalum latest  aayi vanthiduve da	Positive 
1849	1849	1849	 Lucifer ethara view anenu nokan idaku idaku varunavaruku likean ulla sathalam	unknown_state 
1850	1850	1850	 Dislike adikunavanmaruda oru thandakku vili varavu vechakke	Negative 
1851	1851	1851	 Luccifer trailerinu 10 millionilethicha. Editarmaarile pon sooryan	Positive 
1852	1852	1852	 Mammokka nigalude hardworkinu nalla vijayam thane kittum	Positive 
1853	1853	1853	 Better get Sam and Dean after him	not-malayalam 
1854	1854	1854	 Ntey mashey...... Sammadikoollalley ikka fan akann......	Positive 
1855	1855	1855	 Fuckin hell !! Kalakki mone !	Mixed_feelings 
1856	1856	1856	 Ee trailer ippo kanan varunnavar adi like..	unknown_state 
1857	1857	1857	 Odiyan fans like here.100 CR collectn kitumnu orapullavar like	unknown_state 
1858	1858	1858	 Endhinaa makkale kooduthal aa varavoru varavaraaan mmle swandham ikka	Positive 
1859	1859	1859	 Ee onam ini arum nokkandaa ettan parayan paranju	Positive 
1860	1860	1860	 Trailer rum teaser rum Vidal cinema eganeya endho. Chilayidathokke VELLIMOOGA FEEL kittyavarokke adikkeda like	Mixed_feelings 
1861	1861	1861	 bilalainu david nainanu undaya nalla kolakolli item	Positive 
1862	1862	1862	 Shame on those 16 k dislikes .....	not-malayalam 
1863	1863	1863	 Kanan pattilla muthe  nmmale Malaysia  il apol vrunne	unknown_state 
1864	1864	1864	 #USE #HEADPHONE #FOR #BETTER QUALITY OF #BGM #GOPIYETTAN	not-malayalam 
1865	1865	1865	 eda rithwik nine njan theriparjilaloo ennitt ninte samkkaram kanichuvale f fff .valarthu dhosham nint ppp	Negative 
1866	1866	1866	 Trailer superb but odiyanum inganaarnnu	Mixed_feelings 
1867	1867	1867	 Unni mukundhantea oru dialogue kelkan aaaagrahichavarundo	unknown_state 
1868	1868	1868	 pinne JAPAN ne kurich parayanda ...nalu BENGALIKAL ninn randu sidelnn mannu valichu kadalilekk ittal theeravunnathe ullu	Mixed_feelings 
1869	1869	1869	 Stephen thanne kolam enn parayunnavar adi like	unknown_state 
1870	1870	1870	 13 minutes 94k viewers  ith polikkum	Positive 
1871	1871	1871	 Ithoru powli powlikkum ikka marana mass.	Positive 
1872	1872	1872	 8 mani onnu vegan aavu	unknown_state 
1873	1873	1873	 Movie kandathine shesham vannavarundengii adiyada oru Madura like	unknown_state 
1874	1874	1874	 Ittichante vaka oru sample vedikettu koodi	unknown_state 
1875	1875	1875	 Just 68 years young man mammukka	not-malayalam 
1876	1876	1876	 Ithu vere oru cinema aakiya mathiyayirinnu. This is nothing at all like pokkiriraja	Mixed_feelings 
1877	1877	1877	 Ithu vere level aane makkale.	Positive 
1878	1878	1878	 175k likes	not-malayalam 
1879	1879	1879	 Villain looks like mass hero 🥰🥰🥰	not-malayalam 
1880	1880	1880	 KANJI CHODHICHU INI ARUM VARARUTH ASSAL BIRIYANI THANNE ANGU THANNU VITTITTUNDENNU PARANJEKKU	Positive 
1881	1881	1881	 Ithoru onn onnara item thanne  Love u mammoookaaa	Positive 
1882	1882	1882	 Ithinidakk 2 pearum dislike paniyum kashttam	Negative 
1883	1883	1883	 Trailer last seen onnu oorthu vecho	unknown_state 
1884	1884	1884	 1:23 ee shot repeat adich theatre il enganirikkum enn alojich romanjam konda etra perond	Positive 
1885	1885	1885	 I'm from Karnataka I'm Big fan...  Mohanlal	not-malayalam 
1886	1886	1886	 Ethokke aranavo unlike adikkuneeee.. .Aaaa Freak pennu song like adichavar analley	Negative 
1887	1887	1887	 Prthwiraj ulla karyam twist ayi poyi	unknown_state 
1888	1888	1888	 Dileepum anusitrarem oreclassil irunnu padichatha ennude para. Adipoli cinema	unknown_state 
1889	1889	1889	 Kalakkan kidu marana mass mammukka pwolikyum	Positive 
1890	1890	1890	 Aadyayitta oru comment vidune video kandaal aarum onnu comment ittupovum	Positive 
1891	1891	1891	 lalettan kalakki.....polich...... ithine vellan oru madhurarjayude treaserinum pattilla	Positive 
1892	1892	1892	 Surajinu ee vesham okkea kodukaathe..athraku prayam onnumilla ee manusysnu..	Mixed_feelings 
1893	1893	1893	 8 hour kazhinjittum 1M polum aayilla	unknown_state 
1894	1894	1894	 Kallay thuramukathey ghureshimarod chodichariyanamyrunu chadrothey churika chooru mammmoooka ningal mwuthaan	unknown_state 
1895	1895	1895	 0:36 to 0:39-En peru chinna Raja annanoda thambi maari$ Hit like for jai	not-malayalam 
1896	1896	1896	 10k Like Challenge........ Only for Lalettan Fans................	unknown_state 
1897	1897	1897	 Naalu bengalikal rand side il ninn mannu valich kadalilitta theerunnathe ullu ninte japan	unknown_state 
1898	1898	1898	 Chekkan ennaa look aahh..  Tovi ishtam	Positive 
1899	1899	1899	 Cinema kand vannathin shesham trailer onnoodi kanumbo adipoli feel	Positive 
1900	1900	1900	 Enna parayana  onnum parayanilla	unknown_state 
1901	1901	1901	 Dislike adikkunna aalukal nthayalum nalla thanthakk pirannavaralla...angane ulla shikandikalkk ente naduviral pranamam	Negative 
1902	1902	1902	 Lalettande Innathe level kande asooyade kuru pottiyavammarde 5.1K dislike	Negative 
1903	1903	1903	 Dislike cheyunavare odiyan urumbu kadikunathu ayrikum .	Negative 
1904	1904	1904	 2010 annum 2019 eenu raja super   aanu	Positive 
1905	1905	1905	 Romam oke eneetu ninnu salute chyum	Positive 
1906	1906	1906	 Madhuraraja mass 2 days 2 million views	not-malayalam 
1907	1907	1907	 Rocking star yash fans Karnataka trailer is superb movie  is BLOCKBUSTER	not-malayalam 
1908	1908	1908	 Wow ikka Oru rakshayum illa	Positive 
1909	1909	1909	 you tube hang ayo views kanikkunnillallo	unknown_state 
1910	1910	1910	 trailer pwolichu.mammukka kalaki but bgm kurachukudi adipwoli akarnnu	Positive 
1911	1911	1911	 Mammottykku  mathram oru Nalla padavum illa	Negative 
1912	1912	1912	 BGM ejjathi...romancham...athine pati adhikam paranju kandilla	Positive 
1913	1913	1913	 kalakki ikka ith adar item arikkum	Positive 
1914	1914	1914	 Ethinu unlike adicha haters movie release akumbooo kandam vazi odan rediyayikkkooooooo....ettan fan....	Negative 
1915	1915	1915	 Appo lucifer  theernnu.lalettaa varunnathu RAAJAyaanu MEGA star MAMMOOTTYude MADHURARAAJA	Positive 
1916	1916	1916	 3 millon view in 21 hours..voww	not-malayalam 
1917	1917	1917	 Eee muvie supperb aavumnnu urappullavar like hear	Positive 
1918	1918	1918	 ingerum verum myran aan padukilavan mammooty myran	Negative 
1919	1919	1919	 Laletta inghal pande vera level aah...pande nenjil kond nadakunaathaa ente swantham lalettaneLub uh laletta	Positive 
1920	1920	1920	 Ittimaniyil... LOVE und.... ACTION  illa....DRAMA und... Movie bore adipikilla..Poi.. Kandu.. Istapetu...	Positive 
1921	1921	1921	 ز   ن ٍّ. ً	not-malayalam 
1922	1922	1922	 Ekka yude strong character .enn abhiprayam ullavar like adiii	unknown_state 
1923	1923	1923	 Eee cheenja slr thokk vech aana ivar pokune	unknown_state 
1924	1924	1924	 Ithu oru  onnonnara  item aayi poi..	Positive 
1925	1925	1925	 ithenthonna ithra valiya traileronnuallallo....oru saada chalikal neracha ippo adhikavum kand varunna type trailer	Negative 
1926	1926	1926	 Sharikkulla malayaleezine kananamengill link click cheyyu	unknown_state 
1927	1927	1927	 Itil alle pearle maaney ulluathu.... Trailer il illallo	unknown_state 
1928	1928	1928	 Unlike itta ororutharkum Ulla adiyakatte ivde idunna like nu	Negative 
1929	1929	1929	 Ente Peru Chodikkaathe eduthathil paribhavamilla ketto..  Cinema super aanenn trailer kandappol thanne manassilaayii	Positive 
1930	1930	1930	 Ningal mohanlal fan annel like adiku...	unknown_state 
1931	1931	1931	 Hey Lucifer Bai inn etra pere konnu? Like kgf	unknown_state 
1932	1932	1932	 4k sangi polayadi dislike fucking sangi	unknown_state 
1933	1933	1933	 Aaahnjonnu mukiyal theeravunna presnam ullu ellathinum	unknown_state 
1934	1934	1934	 Hang mariyoo... Real time views set ayoo...	unknown_state 
1935	1935	1935	 Malayalam movies... Epothum puthumayana etharthaamana kathaikal.. I love malayalam movies... Annaben	not-malayalam 
1936	1936	1936	 Ithrayadhikam dislikes...... really ashaming... vallathoru manass	Negative 
1937	1937	1937	 Ithenthaa pinnem pinnem kaanan thonnune.. Ejaathi addicted	Positive 
1938	1938	1938	 Near to 1M Keri pwolikken ikka boyz	unknown_state 
1939	1939	1939	 Puram thudangan eni minutugal mathram bhakki	Positive 
1940	1940	1940	 I WISH IF IT WAS WRITTEN BY MT AND DIRECTED BY I V SASI OR HARIHARAN.......	not-malayalam 
1941	1941	1941	 Lalettan powlich..   love you laletta	Positive 
1942	1942	1942	 Aiwaaa... aaa last scene.... ente ponney ejjaathi trailer	Positive 
1943	1943	1943	 Well done YouTube	not-malayalam 
1944	1944	1944	 Dislike adicha Ella achanillathavarkkum nadu viral pranamam	Negative 
1945	1945	1945	 00.52..rajuetta cute	not-malayalam 
1946	1946	1946	 Laleta you are a sensation and pritvi cheta you are a genius	Positive 
1947	1947	1947	 Last 8 sec ufff injaathi ikka ingal poliyatta	Positive 
1948	1948	1948	 Makkale idh verum sample kali kanenamengil Nov 21 nu va	unknown_state 
1949	1949	1949	 Njn lalettan fan okke thanneya...but ikkeede aduthuunnu adutha oru pulimurugan pratheekshikkunnu	Positive 
1950	1950	1950	 Ithu 100cr ennu parayunnavar like adiku	Positive 
1951	1951	1951	 Njanum ente pillarum stronga double strong Alla tripple strong	Positive 
1952	1952	1952	 Keralathil kingum devilum godum ellam ettananu ..this is mohanlalwood	Positive 
1953	1953	1953	 Trailer crisp akaamayirunnu..too much aayi poyi..	Negative 
1954	1954	1954	 27k dis like athinu mathram enthu kuravanu ningal ea teasaril kandathu	Negative 
1955	1955	1955	 Bgm nalla parijayam undallo...evidunnalem saggathi polichu	Mixed_feelings 
1956	1956	1956	 Mass trailer kidu bgm ikka thakarthu.	Positive 
1957	1957	1957	 enne pole lalettan mammookka hybrid fan arellum undoo..ullavar like amarthy pwolikku	unknown_state 
1958	1958	1958	 Itinum dislike adikkan aalundallo...nallatine angeegarikkan padikk... duranthangal...	Negative 
1959	1959	1959	 Pritviraj..mammukka... Once again   pokkiriraja experience...	not-malayalam 
1960	1960	1960	 Uff  ikkaaaaaa ..... Subscribe to my channel all ikka fans	unknown_state 
1961	1961	1961	 HISTORY OF POWER HISTORY OF VENGEANCE HISTORY OF PAIN HISTORY OF HOPE HISTORY OF AN ERA HISTORY OF THE BRAVE	not-malayalam 
1962	1962	1962	 Best Malayalam movie  trailer I've seen!	not-malayalam 
1963	1963	1963	 Thalaivaaaaa  views nokan ratri 2manik alaramvechenitu rajada pillaru ട്രിപ്പിൾ stronganu theliyikum wait	Positive 
1964	1964	1964	 Ippozhum repeated kaanunna ikka fans ndo	unknown_state 
1965	1965	1965	 YouTube  veendum hangayi 16	unknown_state 
1966	1966	1966	 Ith item kollallo.. variety anu.. sambhavam kidukkum	Positive 
1967	1967	1967	 IKKA and ITTHA fans like here	not-malayalam 
1968	1968	1968	 Eattavum miss cheyyunnathu prithviraj	Mixed_feelings 
1969	1969	1969	 Mammoty Fan Like Dulqar salmaan Fan Comment	not-malayalam 
1970	1970	1970	 Ente ponnu ikka nigal vere level aanu	Positive 
1971	1971	1971	 Ittichaya aa pothirachi dilogue....... noominu angu bheshayi istaayii...anyway achayan marennu paranjal athu oru bhaagyama....	Positive 
1972	1972	1972	 Poli.... Ikkakk 20 yrs age kurangath pole... Enna looka	Positive 
1973	1973	1973	 Ikkayude kali mollywood kaanaan pokunnathe ullu. Maamangam	Positive 
1974	1974	1974	 Mamuka oru tharam vikaramann namuk Namude mamuka superaa mamuka fans like	unknown_state 
1975	1975	1975	 Chakkasivandha vanam  line...  thonnal mathram aavatte... athrakkk oru budhiyillatharam kaattilla rajuvettan.... katta waiting.... lalettan rajuvettan ishtam...	Mixed_feelings 
1976	1976	1976	 Sherikkum il prithvirajinte koravu enthayalum undavum	Mixed_feelings 
1977	1977	1977	 Salimkumar comedy verupikkum enna kariyathil urappayyi	Negative 
1978	1978	1978	 ikkade ethu videoyum trendingill undaavum athu 1m mugalill views	Positive 
1979	1979	1979	 Name kettapo oru Antichrist movie aanu ennu thonniyirunnu but mistaken	unknown_state 
1980	1980	1980	 Sathyam paranja valya punch onum kittila..	Mixed_feelings 
1981	1981	1981	 Mammookka polikkum enn urappullavar adi like. Njn like adikkunnuuu	Positive 
1982	1982	1982	 kidu padam jst watched ponnikka ingala maranamass aanu	Positive 
1983	1983	1983	 Any Suriya Anna fans... Waiting for kaappaan suriya+mohanlal=...Best wishes from TN Suriya fans	not-malayalam 
1984	1984	1984	 Trailer vijaricha athra oru gum aayila le...Saramila padam nannayal mathi..	Mixed_feelings 
1985	1985	1985	 Mammokka fans like here...... Fansinte power nokatte	unknown_state 
1986	1986	1986	 Ee maha avataratte nerkku ner illadakkan marakkar padu pedolo ishwaraa..  1:17 bgm	Positive 
1987	1987	1987	 Mohanlal Fans & Prithviraj Fans Like Here	not-malayalam 
1988	1988	1988	 Trailer kollam.... But Oru Telugu padam pole irikanu... Enthayalum oru action packed mass padam aayirikum	Mixed_feelings 
1989	1989	1989	 Plese upload  sunny Leone  scene.	not-malayalam 
1990	1990	1990	 2M views and 200k likes loading	not-malayalam 
1991	1991	1991	 Romaanja kanjuka kunjukamaay... The BOss Of MollYwooD....	Positive 
1992	1992	1992	 heavy ennu paranja pora.. athukkum mele...	Positive 
1993	1993	1993	 EMPURAANum ithum koodi orumichu release cheyyanam.... Pwoliyarikkum.	Positive 
1994	1994	1994	 Enne channel subscribe cheyyu na ellavareum njnum cheyyum	unknown_state 
1995	1995	1995	 lub u lub u..... Laletta ..... L... U... C.... I... F... A.....R.	Positive 
1996	1996	1996	 Amboo polichuu ikkaa pwolikum film	Positive 
1997	1997	1997	 Oru bhanndhavum illatha thani malayalam trailerukale polichichadukkiya trailer.	Positive 
1998	1998	1998	 TGFnum masterpiecenum shesham adutha vvan hit aakan pokkunna film	Positive 
1999	1999	1999	 Ikkakyu lalettan fans nte Aashamsaghal	Positive 
2000	2000	2000	 December 12 inn katta waitingullar like poad	unknown_state 
2001	2001	2001	 Madhura raja oru sadarana padam aaan #twist twist🥰	unknown_state 
2002	2002	2002	 Entammo enthuvada ith enn trailer kandapol manasil karuthiyavar like adi	unknown_state 
2003	2003	2003	 Njan oru katta laletten fana but ith pwolichu alla ith pwolikum	Positive 
2004	2004	2004	 ithiri ponna commediane ozhivakki selective akoo laletta..	Mixed_feelings 
2005	2005	2005	 Muruka ne theernnada   Mammokka fans jpg	unknown_state 
2006	2006	2006	 Lift il aanu helan nu manasilayavar like adikk	unknown_state 
2007	2007	2007	 Sound l endo oru mistake ulla pole thonni...  Enikk matram ano??!!	Mixed_feelings 
2008	2008	2008	 Oru rakshayum illa..joli kazhin ksheenichirangiya enik ippo oru energy okke thonunu.. #Mamangam	Positive 
2009	2009	2009	 Best actor film evdeyo keri varunnu	Mixed_feelings 
2010	2010	2010	 85 minutes more nta Ikka ya kanan	Positive 
2011	2011	2011	 Ith kgf poolee kadhaparachilanooo by indhrajith	unknown_state 
2012	2012	2012	 Trailer nu vendi ithreyum kathirunnavar arokke	unknown_state 
2013	2013	2013	 Arjun Reddy trailer bgm ayitu samyam undoo🤔🤔🤔🤔🤔	unknown_state 
2014	2014	2014	 I'm from Czechoslovakia. I'm a fan of Mohanlal. Muruka	not-malayalam 
2015	2015	2015	 Mammookka fans and prithvi fans like here	not-malayalam 
2016	2016	2016	 Kandittum kandittum mathivarunnilla ..entho oru magic trailer I'll und..appo filim ethanennu uhikan pattunilla	Positive 
2017	2017	2017	 Onnil kuduthal kandavar like cheyyu ivide	unknown_state 
2018	2018	2018	 Ijadhi Powli Trailer  Mammookka Katta Kiduve  BGM Vere Level	Positive 
2019	2019	2019	 mamokka ningal undekil pinnea onnum parayanjila	unknown_state 
2020	2020	2020	 Mass okeyanu... Over akathirunna mathyarnu... Malayalathil oru mass police Padam kandit ethra kalayi... Minnichekane...	Mixed_feelings 
2021	2021	2021	 Endammooo . Kidukachi Item . Mohanlal Fans Like adich polichek	Positive 
2022	2022	2022	 Any like beggars here from kerala	not-malayalam 
2023	2023	2023	 Natmmooo. Oru raksemm teaser ulla problems oke ozhivaki	Positive 
2024	2024	2024	 Big b model...  Ikka fans hit like	Positive 
2025	2025	2025	 lallettta mass kola mass still waiting	Positive 
2026	2026	2026	 Kgf chapter 2 nu vaikalam pola	unknown_state 
2027	2027	2027	 Masann enn paranjal marana mass ith polikum	Positive 
2028	2028	2028	 Laletta neenga chumma MGR  madiri thaga thaga nu minringa	not-malayalam 
2029	2029	2029	 Spr item rajuettan nalla making Lalettante karyam parayandallo	Positive 
2030	2030	2030	 Ikka enna glamara Ee glamar nilakuvanum Venunullavaer  Ivide like potticho	unknown_state 
2031	2031	2031	 Mammukka	Positive 
2032	2032	2032	 Next 200 Crore club Malayalam muvi	not-malayalam 
2033	2033	2033	 ITHU ORU ONN ONNARA ITEM AANEEE	Positive 
2034	2034	2034	 Suraj Ettan nn kuruch koodi screen time kodukayirinu... Prithiviraj de direction reference kaliki  Overall pwoli padam	Positive 
2035	2035	2035	 As 15k dislike itavarod aranenokke mansilayi oru choddyam       Nanam undo	Negative 
2036	2036	2036	 Support our FB Mobile photography page	not-malayalam 
2037	2037	2037	 Me bangal.. i like lal sir.. saw many time pulimurungan	not-malayalam 
2038	2038	2038	 Ippozhum #1 trending   Ikka enna summava	Positive 
2039	2039	2039	 Kandappo  oru  kuliru  keri  mone🤗.  Ningalkkum  vannengil  like  here	Positive 
2040	2040	2040	 Ee padam pwolikkum pwoli teaser teaser...	Positive 
2041	2041	2041	 8.5k dislikers are bahubali people .        From Hyderabad Telangana	not-malayalam 
2042	2042	2042	 Annum innum ennum rajade pilleru triple strongaaa.....uyirdaaaa	Positive 
2043	2043	2043	 9 min...54 k like.....madhura rajaa daaa	unknown_state 
2044	2044	2044	 Marana mass kettitellu. Eppam kandu.  Prithi & lalettan combo polikuumm	Positive 
2045	2045	2045	 Njanentha ipam kande... Ivide enna oru BGM	Positive 
2046	2046	2046	 Eth pokirirajayo pulimurakano atho lucifero ellam mix cheythittundello koode rajani dialogue um	Mixed_feelings 
2047	2047	2047	 Ithinu dis like adichavarude manasika nila thettiyirikkuva.. Trailer kidilan Oru rekshayum illa	Negative 
2048	2048	2048	 Unda kaanan paisa illatha Njan engane ini Ithu kaanum oru pavam mammootty fan	unknown_state 
2049	2049	2049	 Love  From SriLanka  Anyone SriLankans hit like	not-malayalam 
2050	2050	2050	 Seems like a good thriller	not-malayalam 
2051	2051	2051	 Endokke ayerunnu.... Lag padam... Monee shree	Negative 
2052	2052	2052	 Pritviraj ellareyum kondu English parayippichu. Bhayangaram thanne.	unknown_state 
2053	2053	2053	 Onnum parayanilla... Like button adich pottikkk🤩	unknown_state 
2054	2054	2054	 Screen presence il mass kanikaan mammukka kazhinjitte mattaarum	Positive 
2055	2055	2055	 192 k viws 196 k like	not-malayalam 
2056	2056	2056	 Dileepnte jeevidha kadha ano e cinima	unknown_state 
2057	2057	2057	 Luciferine malarthi adikkaan RAJA vannu makkale	Positive 
2058	2058	2058	 Erangunnathinu munbu Thane 4.2k like aayi trailern	Positive 
2059	2059	2059	 Dislike adicha mahanmare cinema erangumbo kananam	Negative 
2060	2060	2060	 Enikkoru  the 10   like tharo   chunkZzzzzzzzzzzzzzzzzzzzz	unknown_state 
